Polling Station No.,Building,Polling Areas
144,Panchayat Union Elementary School Gandhi Nagar West East Facing Room No - 5 Gandhi Nagar 632006,"1. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Anna Nagar , 2. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Thiruvalluvar Street , 3. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Kalinjur Highways Road Phase 2 , 4. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, New Street , 5. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Thiruvalluvar Branch Street , 6. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Motoor Pillaiyar Kovil Street , 7. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Motoor Pillaiyar Kovil Street , 8. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Anbazhagan Street , 9. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Anbazhagan Branch Street , 10. Viruthampattu (R.V) Vellore (Corporation) , Ward 11, Visranthi Illam , 99. OVERSEAS ELECTORS"
145,Panchayat Union Elementary School Gandhi Nagar West East Facing Room No - 6 Gandhi Nagar 632006,"1. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Pakuthi Bank Nagar 1st Street , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Bank Nagar 3rd Street , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Bank Nagar 4th Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Bank Nagar 5th Street , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Vellore Chitoor Road , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Kangeyanallur Road , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 10,Kalinjur Main Road Phase 1 , 8. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Navallur Street , 99. OVERSEAS ELECTORS"
146,"Union Mission Aided Middle School Main Building 1st Room South, R M S Colony, Near IDA scudder Road, Viruthampet - 632 006Viruthampattu - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Valli Jayammal Nagar , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani Nagar , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Kalaignar Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Pajanai Kovil Street , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidasan Street , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Arunthathiyar Street , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Periyar Street , 99. OVERSEAS ELECTORS"
147,"Olcott Memorial College of Education West Side Room No 2, Near IDA scudder Road, Viruthampet - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Singaravellan Street , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Veera Kovil Street , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Kamarajar Nagar , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani Nagar 1st North Street , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani 2nd North Street , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani Nagar 3rd North Street , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani Nagar 4th North Street , 8. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani Nagar 1st South Street , 9. Viruthampattu (R.V) Vellore (Corporation), Ward 11 Venmani 2nd Street , 10. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Venmani Nagar 3rd Street , 11. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Kalaignar 2nd Street , 12. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidaran Street , 13. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidasan 2nd Street , 14. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidasan Street 3rd Street , 15. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidasan 4th Street , 16. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidasan 5th Street , 17. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Bharathidasan 6th Street , 99. OVERSEAS ELECTORS"
148,"Olcott Memorial College of Education West Side Room No 3, Near IDA scudder Road, Viruthampet - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, B.R. Ambedkar Nagar , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Manikkam Naikar Street , 99. OVERSEAS ELECTORS"
149,"Union Mission Aided Middle School Noth Facing Building, R M S Colony, Near IDA scudder Road, Viruthampet - 632 006Viruthampattu - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Anna Street , 99. OVERSEAS ELECTORS"
150,"Union Mission Aided Middle School Psychology Cum A V Store Room North Facing Building, R M S Colony, Near IDA scudder Road, Viruthampet - 632 006Viruthampattu - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Indira Nagar , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Sakthi Nagar , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Nethaji Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 15 Kalathu Mettu Street , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Pazhaya Palam Street , 99. OVERSEAS ELECTORS"
151,"Olcott Memorial College of Education West Side Room No 4, Near IDA scudder Road, Viruthampet - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Ambedkar Street , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Balu Nagar , 99. OVERSEAS ELECTORS"
152,"Olcott Memorial College of Education West Side Room No 5, Near IDA scudder Road, Viruthampet - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Kamarajar Nagar , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Valluvar Street , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Sivaraj Street , 99. OVERSEAS ELECTORS"
153,Panchayat Union Elementary School Muslim New Building V.P Abdul Rahman Sahib Street Narth Side Viruthampet - 632 006,"1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Pillaiyar Kovil Street , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Rahimansahibu Street , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Othavadai Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Mosque Street , 99. OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School Muslim New Building South Side, V.P Abdul Rahman Sahib Street Viruthampet - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Madhina Nagar , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Kalainager Nagar , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 15, JabbarSahib Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 15, Jageer Usen Street , 99. OVERSEAS ELECTORS"
155,"Don - Bosco Higher Secondary School Room No.6, East Main Road, Auxilim Road, Gandhi Nagar - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 12 8th East Cross Street , 2. Kalinjur R.V Vellore (Corporation), Ward 12, 4th Cross Street , 3. Kalinjur R.V Vellore (Corporation), Ward 12, 10th East Cross Street , 4. Kalinjur R.V Vellore (Corporation), Ward 12, 11th East Cross Road , 5. Kalinjur R.V Ward 12, 2nd East Cross Street Phase 11 , 6. Kalinjur R.V Ward 9, 6th East Cross Road , 99. OVERSEAS ELECTORS"
156,"Don - Bosco Higher Secondary School Room No.7, East Main Road, Auxilim Road, Gandhi Nagar - 632 006","1. Kalinjur R.V Ward 9, 7th East Cross Road , 2. Kalinjur R.V Ward 9,4th East Highways Phase 1 , 3. Kalinjur R.V Ward 9, 2nd East Highways Phase 2 , 4. Kalinjur R.V Ward 9, 4th East Cross Road Phase 2 , 5. Kalinjur R.V Ward 9, 4A East Cross Road , 6. Kalinjur R.V Ward 9, 5th Cross Street , 7. Kalinjur R.V Ward 9, 1st East Highways Phase 2 , 99. OVERSEAS ELECTORS"
157,"Auxiliam Girls Higher Secondary School XII - E Class Room, Auxilim Main Road, Gandhi Nagar - 632 006","1. Kalinjur R.V Ward 9, 1st East Main Road , 2. Kalinjur R.V Ward 9, 2nd East Cross Street , 3. Kalinjur R.V Ward 9, 3rd East Cross Road , 4. Kalinjur R.V Ward 9, 4th East Cross Street Phase 1 , 5. Kalinjur R.V Ward 9, 9th East Highways , 6. Kalinjur R.V Ward 9, 7th East Highways , 7. Kalinjur R.V Ward 9, 3rd East Highways , 8. Kalinjur R.V Ward 9, 12th East Highways , 9. Kalinjur R.V Ward 9, 17th East Cross Road , 10. Kalinjur R.V Ward 9, 16th East Cross Road , 11. Kalinjur R.V Ward 9, 16th East Cross Road , 12. Kalinjur R.V Ward 9, 13th East Highways , 13. Kalinjur R.V Ward 9, 10th East Highways , 99. OVERSEAS ELECTORS"
158,"Auxiliam Girls Higher Secondary School XII - F Class Room, Auxilim Main Road, Gandhi Nagar - 632 006","1. Kalinjur R.V Ward 9, 24th East Highways , 2. Kalinjur R.V Ward 9, 17th East Highways , 3. Kalinjur R.V Ward 9, 18th East Highways , 4. Kalinjur R.V Ward 9, 19th East Highways , 5. Kalinjur R.V Ward 9, 20th East Highways , 6. Kalinjur R.V Ward 9, 25th East Highways , 7. Kalinjur R.V Ward 9, 26th East Street , 8. Kalinjur R.V Ward 9, 4th East Cross Road , 9. Kalinjur R.V Ward 9, 5th West Highways , 10. Ganghi Nagar R.V, Ward 9, 6th East Cross Road , 11. Kalinjur R.V Ward 9, 9th East Cross Road , 12. Kalinjur R.V Ward 9, 13th East Cross Street , 99. OVERSEAS ELECTORS"
159,"Auxiliam Girls Higher Secondary School XII - D Class Room, Auxilim Main Road, Gandhi Nagar - 632 006","1. Kalinjur R.V Ward 9,10A, East Cross Street , 2. Kalinjur R.V Ward 9, 22nd East Cross Street , 3. Kalinjur R.V Ward 9, 23rd East Cross Street , 4. Kalinjur R.V Ward 12, 15th East Highways , 5. Kalinjur R.V Ward 12, 14th East Highways , 6. Kalinjur R.V Ward 12, 8th East Highways , 7. Kalinjur R.V Ward 12, 11rd East Highways , 99. OVERSEAS ELECTORS"
160,"Thiru Muruga Kirupanandha Variyar Government Girls Higher Secondary School Room No. 13, BLRE0017, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Ward 13, Biraminar Street , 2. Kangeyanallur R.V Ward 13, Subramani Swamy Kovil Street , 3. Kangeyanallur R.V Ward 13, Kamarajar Street , 4. Kangeyanallur R.V Ward 13, New Street , 5. Kangeyanallur R.V Ward 13, Chinna Street , 6. Kangeyanallur R.V Ward 13, Eswaran Kovil Street , 7. Kangeyanallur R.V Ward 13, Thirupuzhalsami Street , 8. Kangeyanallur R.V Ward 13, Maraignamsivam Street , 99. OVERSEAS ELECTORS"
161,"Thiru Muruga Kirupanandha Variyar Government Girls Higher Secondary School Room No 11, BLRE0017, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Kalanikattu Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Pillaiyar Kovil Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Vellaikalmedu , 99. OVERSEAS ELECTORS"
162,"Thiru Muruga Kirupanandha Variyar Government Girls Higher Secondary School West Room No 14, BLRE0017, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Veerapandiyakattabomman Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Mada Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Kumaran Street , 99. OVERSEAS ELECTORS"
163,"Thiru Muruga Kirupanandha Variyar Government Girls Higher Secondary School West Room No 15, BLRE0017, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Pakuthi Pagavathsign Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Malliyar Dhasar Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Arunagiri Nadhar Street , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, Variyar Valaiyu Street , 5. Kangeyanallur R.V Vellore (Corporation), Ward 13, Radhakrishnan Street , 6. Kangeyanallur R.V Vellore (Corporation), Ward 13, Gandhi Nagar , 7. Kangeyanallur R.V Vellore (Corporation), Ward 13, Ottakuthan Street , 99. OVERSEAS ELECTORS"
164,"Thiru Muruga Kirupanandha Variyar Government Girls Higher Secondary School Room No.8, BLRE0017, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Vellalar Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Jeevanandam Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Sundhara Ganapathi Street , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, Pavendhar Street , 5. Kangeyanallur R.V Vellore (Corporation), Ward 13, Arulagam Street , 99. OVERSEAS ELECTORS"
165,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No - 6, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Omsakthi Vinayagar Kovil Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Gangaiamman Kovil Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Selliamman Kovil Street , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, Bharma Colony , 99. OVERSEAS ELECTORS"
166,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No - 7, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Sathiya Nagar , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13 , O.C. Perumal Nagar , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Arundhathiyar Street , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, Pajanai Kovil Street , 99. OVERSEAS ELECTORS"
167,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No - 8, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Anna Nagar , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Indira Nagar , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Sathiya Nagar , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, O.C. Perumal Nagar , 5. Kangeyanallur R.V Vellore (Corporation), Ward 13, Indira Nagar Colony , 99. OVERSEAS ELECTORS"
168,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No 9, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Muthamizhi Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Saraswathi Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Gajaraja Street , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, Bosco Street , 5. Kangeyanallur R.V Vellore (Corporation), Ward 13, Kambar Street , 6. Kangeyanallur R.V Vellore (Corporation), Ward 13, Bharathiyar Street , 7. Kangeyanallur R.V Vellore (Corporation), Ward 13, Maraimalai Adigalar Street , 8. Kangeyanallur R.V Vellore (Corporation), Ward 13, Aravindhar Street , 9. Kangeyanallur R.V Vellore (Corporation), Ward 13, Muthukumaran Street , 10. Kangeyanallur R.V Vellore (Corporation), Ward 13, K.N. Road , 11. Kangeyanallur R.V Vellore (Corporation), Ward 13, Vallalar Street , 12. Kangeyanallur R.V Vellore (Corporation), Ward 13, Sri Sailam Nagar , 99. OVERSEAS ELECTORS"
169,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No 10, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Lakshmi Puram , 99. OVERSEAS ELECTORS"
170,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No 10, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Vivekanandhar Street , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Agathiyar Street , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Sriram Nagar , 99. OVERSEAS ELECTORS"
171,"Thiru Muruga Kirupananda Variar Govt. Boys Higher Sec. School Room No 30, Selliamman Kovil Street, Kangeyanallur - 632 006","1. Kangeyanallur R.V Vellore (Corporation), Ward 13, Radhakrishnan Nagar , 2. Kangeyanallur R.V Vellore (Corporation), Ward 13, Lakshmi Puram , 3. Kangeyanallur R.V Vellore (Corporation), Ward 13, Arulagam Street , 4. Kangeyanallur R.V Vellore (Corporation), Ward 13, K.N. Road , 5. Kangeyanallur R.V Vellore (Corporation), Ward 13, Krubanandhavariyar Nagar , 99. OVERSEAS ELECTORS"
172,"Panchayat Union Middle School West Wing North Side, Pallikuppam, Katpadi - 632 007","1. Katpadi R.V Vellore (Corporation), Ward 2, Pallikuppam Vallimalai Road , 2. Katpadi R.V Vellore (Corporation), Ward 2, Govinda Kounder Street , 3. Katpadi R.V Vellore (Corporation), Ward 2, Pillaiyar Kovil Street , 4. Katpadi R.V Vellore (Corporation), Ward 2, Bajanai Kovil Street , 5. Katpadi R.V Vellore (Corporation), Ward 2, Mariamman Kovil Street , 99. OVERSEAS ELECTORS"
173,"Panchayat Union Middle School Additional Building East, Pallikuppam, Katpadi - 632 007","1. Katpadi R.V Vellore (Corporation), Ward 2, Ponnusami Kounder Street , 2. Katpadi R.V Vellore (Corporation), Ward 2, Pallikuppam Mettu Street , 3. Katpadi R.V Vellore (Corporation), Ward 2, Kulakarai Street , 99. OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School South Side North Facing, Periyapudur, Katpadi - 632007","1. Katpadi R.V Vellore (Corporation), Ward 2, Bajanai Kovil Street , 2. Katpadi R.V Vellore (Corporation), Ward 2, Valaiyakara Street , 3. Katpadi R.V Vellore (Corporation), Ward 2, Kondareddi Street , 4. Katpadi R.V Vellore (Corporation), Ward 2, Laksmanareddi Street , 5. Katpadi R.V Vellore (Corporation), Ward 2, Vadamalai Mandiri Street , 6. Katpadi R.V Vellore (Corporation), Ward 2, Munimandiri Street , 7. Katpadi R.V Vellore (Corporation), Ward 2, School Street , 8. Katpadi R.V Vellore (Corporation), Ward 2, Appa uddaiyar Street , 9. Katpadi R.V Vellore (Corporation), Ward 2, Gangaiamman Street , 10. Katpadi R.V Vellore (Corporation), Ward 2, Arunthathiyar Colony Bajanaikovil Street , 11. Katpadi R.V Vellore (Corporation), Ward 2, Mariamman Kovil Street , 12. Katpadi R.V Vellore (Corporation), Ward 2, New Colony , 13. Katpadi R.V Vellore (Corporation), Ward 2, Kanjalur Colony , 99. OVERSEAS ELECTORS"
175,Government Girls Higher Secondary School South Side Additional Building Room No.5 Dharapadavedu - 632 007,"1. Dharapadavedu R.V, Ward 5, Kumarappa Nagar 7th Street , 2. Dharapadavedu R.V, Ward 5 Kumarappa Nagar 8th Street , 3. Dharapadavedu R.V, Ward 5 Kumarappa Nagar 9th Street , 99. OVERSEAS ELECTORS"
176,Government Girls Higher Secondary School South Side Additional Building Room No.6 Dharapadavedu - 632 007,"1. Dharapadavedu R.V, Ward 5 Kumarappa Nagar 11th Street , 2. Dharapadavedu R.V, Ward 5 Kumarappa Nagar 12th Street , 3. Dharapadavedu R.V, Ward 5 Kumarappa Nagar 13th Street , 99. OVERSEAS ELECTORS"
177,Government Girls Higher Secondary School South Side Additional Building Room No.7 Dharapadavedu - 632 007,"1. Dharapadavedu R.V, Ward 5 Akravaram New Street , 2. Dharapadavedu R.V, Ward 5 Akravaram Palaya Street , 3. Dharapadavedu R.V, Ward 5 Akravarm Mairiamman Kovil Street , 4. Dharapadavedu R.V, Ward 5 Muthuvathiyar Street , 99. OVERSEAS ELECTORS"
178,Government Girls Higher Secondary School Room No.23 Dharapadavedu - 632 007,"1. Dharapadavedu R.V, Ward 3, Anna Street , 2. Dharapadavedu R.V, Ward 3, Kamarajar Street , 3. Dharapadavedu R.V, Ward 3, Gnadhi Street , 4. Dharapadavedu R.V, Ward 3,Chithur Road , 99. OVERSEAS ELECTORS"
179,Government Girls Higher Secondary School Room No.22 Dharapadavedu - 632 007,"1. Dharapadavedu R.V, Ward 3, Chithur Road Extention , 2. Dharapadavedu R.V, Ward 3, Vallimalai Road , 3. Dharapadavedu R.V, Ward 3, Vallimalai Road Extention , 4. Dharapadavedu R.V, Ward 3, K.R.S Nagar , 99. OVERSEAS ELECTORS"
180,Government Girls Higher Secondary School North Side East Building Room No.25 Dharapadavedu - 632007,"1. Dharapadavedu R.V, Ward 3, Velayutha Chetti Line , 2. Dharapadavedu R.V, Ward 3, Police Line , 3. Dharapadavedu R.V, Ward 3, Kumarappa Nagar 1st Street , 4. Dharapadavedu R.V, Ward 3, Kumarappa Nagar 2nd Street , 5. Dharapadavedu R.V, Ward 3, Kumarappa Nagar 3rd Street , 6. Dharapadavedu R.V, Ward 3, Kumarappa Nagar 4th Street , 7. Dharapadavedu R.V, Ward 3, Kumarappa Nagar 5th Street , 8. Dharapadavedu R.V, Ward 3, Kumarppa Nagar 6th Street , 9. Dharapadavedu R.V, Ward 3, Kalainger Nagar , 99. OVERSEAS ELECTORS"
181,Panchayat Union Elementary School New Building Kilmottur in Katpadi - 632007,"1. Katpadi R.V Vellore (Corporation) , Ward 2, Kil Mottur New Street , 2. Katpadi R.V Vellore (Corporation) , Ward 2, Bajanai Kovil Street , 3. Katpadi R.V Vellore (Corporation) , Ward 2, Subiramani Swamy Kovil Street , 4. Katpadi R.V Vellore (Corporation) , Ward 2, Pillaiyar Kovil Street , 5. Katpadi R.V Vellore (Corporation) , Ward 2, Eechan Oddai , 99. OVERSEAS ELECTORS"
182,Panchayat Union Elementary School New Building North Side Kilmottur in Katpadi - 632007,"1. Katpadi R.V Vellore (Corporation), Ward 2, Railway Gate , 2. Katpadi R.V Vellore (Corporation), Ward 2, Sangam Street , 3. Katpadi R.V Vellore (Corporation), Ward 2, Mottai Koundar Street , 4. Katpadi R.V Vellore (Corporation), Ward 2, Muniswamy Koundar Street , 5. Katpadi R.V Vellore (Corporation), Ward 2, Nattu Vellai Koundar Street , 6. Katpadi R.V Vellore (Corporation), Ward 2, Ariyapadi Vellai Gounder Street , 7. Katpadi R.V Vellore (Corporation), Ward 2, Pillaiyar Kovil Street , 8. Katpadi R.V Vellore (Corporation), Ward 2, Kiz Mottur Road , 9. Katpadi R.V Vellore (Corporation), Ward 2, Kasam Kootu Road , 10. Katpadi R.V Vellore (Corporation), Ward 2, Kuruvikara Street , 99. OVERSEAS ELECTORS"
183,"Panchayat Union Middle School West Buiding South Side, Ashok Nagar H/o Katpadi - 632007","1. Katpadi R.V Vellore (Corporation), Ward 4, V.T.K. Leather Shop Street , 2. Katpadi R.V Vellore (Corporation), Ward 4, C.M.C. Vallimalai Road , 3. Katpadi R.V Vellore (Corporation), Ward 4, Valluvar Kudisai , 4. Katpadi R.V Vellore (Corporation), Ward 4, Ashok Nagar Vallimalai Road , 99. OVERSEAS ELECTORS"
184,"Panchayat Union Middle School West Building, Ashok Nagar H/o Katpadi - 632007","1. Katpadi R.V Vellore (Corporation), Ward 4, Bajanaikovil Street , 2. Katpadi R.V Vellore (Corporation), Ward 4, Raido Room Street , 3. Katpadi R.V Vellore (Corporation), Ward 4, Mestri Narayanan Street , 4. Katpadi R.V Vellore (Corporation), Ward 4, Thavidu Street , 5. Katpadi R.V Vellore (Corporation), Ward 4, Cheguttai Road , 6. Katpadi R.V Vellore (Corporation), Ward 4, Yesupatham Street , 7. Katpadi R.V Vellore (Corporation), Ward 4, James Street , 8. Katpadi R.V Vellore (Corporation), Ward 4, Eshak Street , 99. OVERSEAS ELECTORS"
185,Panchayat Union Middle School New Building North West Wing Tiruvalluvar Nagar H/o Katpadi - 632 007,"1. Katpadi R.V Vellore (Corporation), Ward 8, Kumaran Street , 2. Katpadi R.V Vellore (Corporation), Ward 8, Thiruvalluvar Nagar Extention , 3. Katpadi R.V Vellore (Corporation), Ward 8, Jothi Nagar , 99. OVERSEAS ELECTORS"
186,Panchayat Union Middle School Old Building South West Wing iruvalluvar Nagar H/o Katpadi - 632 007,"1. Katpadi R.V Vellore (Corporation), Ward 8, V.G. Ravu Nagar , 2. Katpadi R.V Vellore (Corporation), Ward 8, Kangayanallur Road , 3. Katpadi R.V Vellore (Corporation), Ward 8, Tiruvalluvar Road , 99. OVERSEAS ELECTORS"
187,"St. Mark's Matric Hr. Sec. School East Facing Building Room No - 1, V.G. Rao Nagar, Bharathi Nagar, Katpadi - 632007","1. Katpadi R.V Vellore (Corporation), Ward 8, Kulakarai Street , 99. OVERSEAS ELECTORS"
188,"St. Mark's Matric Hr. Sec. School School East Facing Building Room No - 2, V.G. Rao Nagar, Bharathi Nagar, Katpadi - 632007","1. Katpadi R.V Vellore (Corporation), Ward 8, Chennai Salai , 99. OVERSEAS ELECTORS"
189,Panchayat Union Middle School South Building North Facing East Wing Thiruvalluvar Nagar H/o Katpadi - 632 007,"1. Katpadi R.V Vellore (Corporation), Ward 8, Avvai Street , 2. Katpadi R.V Vellore (Corporation), Ward 8, Budder Street , 3. Katpadi R.V Vellore (Corporation), Ward 8, Ramalingam Street , 4. Katpadi R.V Vellore (Corporation), Ward 8, Veeramani Street , 5. Katpadi R.V Vellore (Corporation), Ward 8 Bharathi Street , 99. OVERSEAS ELECTORS"
190,"Panchayat Union Middle School J.V.V.T East Side New Building, Sannathi Street Katpadi - 632 007","1. Katpadi R.V Vellore (Corporation), Ward 8, Kottaiyaman Kovil Street , 2. Katpadi R.V Vellore (Corporation), Ward 8, Channathi Street , 3. Katpadi R.V Vellore (Corporation), Ward 8, Bajanai Kovil Street , 99. OVERSEAS ELECTORS"
191,"St. Mark's Matric Hr. Sec. School North Facing Building Room No - 3, V.G. Rao Nagar, Bharathi Nagar, Katpadi - 632007","1. Katpadi R.V Vellore (Corporation), Ward 8, Thandavanaikar Street , 2. Katpadi R.V Vellore (Corporation), Ward 4, Perumal Kovil Street , 3. Katpadi R.V Vellore (Corporation), Ward 4, Dharmalinga Naikar Street , 4. Katpadi R.V Vellore (Corporation), Ward 4, Soloai Nagar , 99. OVERSEAS ELECTORS"
192,"Government Boys Higher Secondary School North Side Eastern Wing Room No.7, Nehur Street, Dharapadavedu - 632007","1. Dharapadavedu R.V, Ward 3, Cheguttai Mariamman Kovil Street , 2. Dharapadavedu R.V, Ward 3, Cheguttai Mariamman Kovil Lanc , 3. Dharapadavedu R.V, Ward 3, V.T.K. Street , 4. Dharapadavedu R.V, Ward 3, Cheguttai Pudu Street , 5. Dharapadavedu R.V, Ward 3, Chegutai New Street Extension , 99. OVERSEAS ELECTORS"
193,"Government Boys Higher Secondary School North Wing Eastern Side Room No.4, Nehur Street, Dharapadavedu - 632007","1. Dharapadavedu (T.P), Ward 1Part Kalpudur L.F. Road , 2. Dharapadavedu R.V, Ward 3 C.M. John Main Street , 3. Dharapadavedu R.V, Ward 3 C.M. John 1st Street , 4. Dharapadavedu R.V, Ward 3 C.M. John 2nd Street , 5. Dharapadavedu R.V, Ward 3 C.M. John 3rd Street , 99. OVERSEAS ELECTORS"
194,"Government Boys Higher Secondary School North Wing West Side Room No.6, Nehur Street, Dharapadavedu - 632007","1. Dharapadavedu R.V, Ward 3 C.M. John 4th Street , 2. Dharapadavedu R.V, Ward 3 Asiriyar Colony , 3. Dharapadavedu R.V, Ward 3 Cheguttai Bajanai Kovil Street , 99. OVERSEAS ELECTORS"
